,CustomerID,Recency,Frequency,Monetory,R,F,M,RFM,rfm_score,loyality
2189,2201.0,45,36,43453.0,2,3,3,233,8,Gold
2190,2202.0,51,106,323099.0,2,1,1,211,4,Platinum
2191,2203.0,65,49,80593.0,3,2,3,323,8,Gold
2192,2204.0,104,49,27496.0,3,2,4,324,9,Silver
2193,2205.0,334,29,54538.0,4,3,3,433,10,Silver
2194,2206.0,53,10,27119.0,3,4,4,344,11,Bronze
2195,2207.0,37,61,124223.0,2,2,2,222,6,Gold
2196,2208.0,33,13,110944.0,2,4,2,242,8,Gold
2197,2209.0,370,35,202432.0,4,3,2,432,9,Silver
2198,2210.0,209,16,122592.0,4,4,2,442,10,Silver
2199,2211.0,157,98,49240.0,4,2,3,423,9,Silver
2200,2212.0,54,36,20656.0,3,3,4,334,10,Silver
2201,2213.0,67,88,77212.0,3,2,3,323,8,Gold
2202,2214.0,81,17,247144.0,3,4,1,341,8,Gold
2203,2215.0,122,26,53908.0,3,3,3,333,9,Silver
2204,2216.0,88,21,40730.0,3,3,3,333,9,Silver
2205,2217.0,7,32,52778.0,1,3,3,133,7,Gold
2206,2218.0,36,23,40516.0,2,3,3,233,8,Gold
2207,2219.0,333,17,31193.0,4,4,4,444,12,Bronze
2208,2220.0,371,5,29064.0,4,4,4,444,12,Bronze
2209,2221.0,74,9,20400.0,3,4,4,344,11,Bronze
2210,2222.0,159,72,62239.0,4,2,3,423,9,Silver
2211,2223.0,378,5,14670.0,4,4,4,444,12,Bronze
2212,2224.0,13,232,223269.0,1,1,1,111,3,Platinum
2213,2225.0,255,63,95772.0,4,2,2,422,8,Gold
2214,2226.0,30,14,30164.0,2,4,4,244,10,Silver
2215,2227.0,32,517,355926.0,2,1,1,211,4,Platinum
2216,2228.0,5,561,1183977.0,1,1,1,111,3,Platinum
2217,2229.0,40,13,51670.0,2,4,3,243,9,Silver
2218,2230.0,362,7,62856.0,4,4,3,443,11,Bronze
2219,2231.0,242,17,42194.0,4,4,3,443,11,Bronze
2220,2232.0,96,28,110702.0,3,3,2,332,8,Gold
2221,2233.0,26,149,207044.0,2,1,1,211,4,Platinum
2222,2234.0,76,44,85528.0,3,2,2,322,7,Gold
2223,2235.0,58,96,235755.0,3,2,1,321,6,Gold
2224,2236.0,22,4,52590.0,2,4,3,243,9,Silver
2225,2238.0,46,95,282435.0,2,2,1,221,5,Platinum
2226,2239.0,138,27,323508.0,3,3,1,331,7,Gold
2227,2240.0,9,136,245508.0,1,1,1,111,3,Platinum
2228,2241.0,132,3,17754.0,3,4,4,344,11,Bronze
2229,2242.0,41,117,156727.0,2,1,2,212,5,Platinum
2230,2243.0,171,194,469795.0,4,1,1,411,6,Gold
2231,2244.0,10,37,189038.0,1,3,2,132,6,Gold
2232,2245.0,220,8,69639.0,4,4,3,443,11,Bronze
2233,2246.0,15,305,791800.0,1,1,1,111,3,Platinum
2234,2247.0,170,43,86703.0,4,2,2,422,8,Gold
2235,2248.0,41,12,42184.0,2,4,3,243,9,Silver
2236,2249.0,187,31,58259.0,4,3,3,433,10,Silver
2237,2250.0,271,10,17052.0,4,4,4,444,12,Bronze
2238,2251.0,181,1,61600.0,4,4,3,443,11,Bronze
2239,2252.0,6,85,210873.0,1,2,1,121,4,Platinum
2240,2253.0,18,12,32352.0,1,4,4,144,9,Silver
2241,2254.0,10,84,255478.0,1,2,1,121,4,Platinum
2242,2255.0,326,7,11703.0,4,4,4,444,12,Bronze
2243,2256.0,113,14,35212.0,3,4,4,344,11,Bronze
2244,2257.0,291,6,10554.0,4,4,4,444,12,Bronze
2245,2258.0,17,74,170624.0,1,2,2,122,5,Platinum
2246,2259.0,2,50,112756.0,1,2,2,122,5,Platinum
2247,2260.0,96,13,83674.0,3,4,2,342,9,Silver
2248,2261.0,150,41,100352.0,4,3,2,432,9,Silver
2249,2262.0,193,8,47675.0,4,4,3,443,11,Bronze
2250,2263.0,22,57,53872.0,2,2,3,223,7,Gold
2251,2264.0,34,152,139064.0,2,1,2,212,5,Platinum
2252,2265.0,265,34,33300.0,4,3,4,434,11,Bronze
2253,2266.0,85,122,406604.0,3,1,1,311,5,Platinum
2254,2267.0,27,100,161750.0,2,2,2,222,6,Gold
2255,2268.0,173,10,25753.0,4,4,4,444,12,Bronze
2256,2269.0,10,39,95922.0,1,3,2,132,6,Gold
2257,2270.0,314,48,82235.0,4,2,3,423,9,Silver
2258,2271.0,65,193,505719.0,3,1,1,311,5,Platinum
2259,2272.0,86,28,66466.0,3,3,3,333,9,Silver
2260,2273.0,25,8,22032.0,2,4,4,244,10,Silver
2261,2274.0,59,53,123053.0,3,2,2,322,7,Gold
2262,2275.0,328,6,12466.0,4,4,4,444,12,Bronze
2263,2276.0,47,2,11010.0,2,4,4,244,10,Silver
2264,2277.0,255,17,52658.0,4,4,3,443,11,Bronze
2265,2278.0,20,300,173122.0,2,1,2,212,5,Platinum
2266,2279.0,34,300,202517.0,2,1,2,212,5,Platinum
2267,2280.0,21,6,17184.0,2,4,4,244,10,Silver
2268,2281.0,27,83,58852.0,2,2,3,223,7,Gold
2269,2282.0,24,10,20764.0,2,4,4,244,10,Silver
2270,2283.0,80,53,65585.0,3,2,3,323,8,Gold
2271,2284.0,9,59,133825.0,1,2,2,122,5,Platinum
2272,2285.0,23,29,17200.0,2,3,4,234,9,Silver
2273,2286.0,13,326,142910.0,1,1,2,112,4,Platinum
2274,2287.0,263,45,24069.0,4,2,4,424,10,Silver
2275,2288.0,132,25,18738.0,3,3,4,334,10,Silver
2276,2289.0,55,61,47145.0,3,2,3,323,8,Gold
2277,2290.0,257,2,68880.0,4,4,3,443,11,Bronze
2278,2291.0,2,384,396474.0,1,1,1,111,3,Platinum
2279,2292.0,10,216,179575.0,1,1,2,112,4,Platinum
2280,2293.0,267,5,14178.0,4,4,4,444,12,Bronze
2281,2294.0,331,9,20334.0,4,4,4,444,12,Bronze
2282,2295.0,313,28,62108.0,4,3,3,433,10,Silver
2283,2296.0,27,61,132105.0,2,2,2,222,6,Gold
2284,2297.0,31,30,57288.0,2,3,3,233,8,Gold
2285,2298.0,30,58,67546.0,2,2,3,223,7,Gold
2286,2299.0,2,284,180730.0,1,1,2,112,4,Platinum
2287,2300.0,363,25,21555.0,4,3,4,434,11,Bronze
2288,2301.0,284,60,70556.0,4,2,3,423,9,Silver
2289,2302.0,264,58,31093.0,4,2,4,424,10,Silver
2290,2303.0,26,7,20568.0,2,4,4,244,10,Silver
2291,2304.0,355,58,25490.0,4,2,4,424,10,Silver
2292,2305.0,95,11,30704.0,3,4,4,344,11,Bronze
2293,2306.0,32,7,16688.0,2,4,4,244,10,Silver
2294,2307.0,339,154,120751.0,4,1,2,412,7,Gold
2295,2308.0,20,103,756444.0,2,1,1,211,4,Platinum
2296,2309.0,86,57,46159.0,3,2,3,323,8,Gold
2297,2310.0,10,53,66295.0,1,2,3,123,6,Gold
2298,2311.0,41,29,49315.0,2,3,3,233,8,Gold
2299,2312.0,49,27,56193.0,2,3,3,233,8,Gold
2300,2313.0,3,77,60284.0,1,2,3,123,6,Gold
2301,2314.0,114,76,49529.0,3,2,3,323,8,Gold
2302,2315.0,17,11,223736.0,1,4,1,141,6,Gold
2303,2316.0,78,29,61131.0,3,3,3,333,9,Silver
2304,2317.0,41,46,173937.0,2,2,2,222,6,Gold
2305,2318.0,117,45,106810.0,3,2,2,322,7,Gold
2306,2319.0,16,106,1266152.0,1,1,1,111,3,Platinum
2307,2320.0,162,88,41207.0,4,2,3,423,9,Silver
2308,2321.0,2,189,518257.0,1,1,1,111,3,Platinum
2309,2322.0,31,86,323168.0,2,2,1,221,5,Platinum
2310,2323.0,102,2,10728.0,3,4,4,344,11,Bronze
2311,2324.0,25,55,139519.0,2,2,2,222,6,Gold
2312,2325.0,96,155,390362.0,3,1,1,311,5,Platinum
2313,2326.0,30,35,95370.0,2,3,2,232,7,Gold
2314,2327.0,33,298,224120.0,2,1,1,211,4,Platinum
2315,2328.0,22,125,189528.0,2,1,2,212,5,Platinum
2316,2329.0,18,16,158300.0,1,4,2,142,7,Gold
2317,2330.0,3,518,1602732.0,1,1,1,111,3,Platinum
2318,2331.0,10,67,140731.0,1,2,2,122,5,Platinum
2319,2332.0,16,241,842554.0,1,1,1,111,3,Platinum
2320,2333.0,363,70,18190.0,4,2,4,424,10,Silver
2321,2334.0,82,13,6892.0,3,4,4,344,11,Bronze
2322,2335.0,53,98,490634.0,3,2,1,321,6,Gold
2323,2336.0,23,163,141305.0,2,1,2,212,5,Platinum
2324,2337.0,172,46,57368.0,4,2,3,423,9,Silver
2325,2338.0,190,91,123014.0,4,2,2,422,8,Gold
2326,2339.0,333,1,25082.0,4,4,4,444,12,Bronze
2327,2340.0,12,159,106110.0,1,1,2,112,4,Platinum
2328,2341.0,157,7,16342.0,4,4,4,444,12,Bronze
2329,2342.0,35,312,1761155.0,2,1,1,211,4,Platinum
2330,2343.0,15,216,472737.0,1,1,1,111,3,Platinum
2331,2344.0,45,14,7235.0,2,4,4,244,10,Silver
2332,2345.0,234,27,41934.0,4,3,3,433,10,Silver
2333,2346.0,65,219,256845.0,3,1,1,311,5,Platinum
2334,2347.0,2,18,50286.0,1,3,3,133,7,Gold
2335,2348.0,41,198,361867.0,2,1,1,211,4,Platinum
2336,2349.0,33,57,76204.0,2,2,3,223,7,Gold
2337,2350.0,85,10,47020.0,3,4,3,343,10,Silver
2338,2351.0,25,1,44112.0,2,4,3,243,9,Silver
2339,2352.0,3,178,100372.0,1,1,2,112,4,Platinum
2340,2353.0,36,4,15938.0,2,4,4,244,10,Silver
2341,2354.0,19,165,291298.0,2,1,1,211,4,Platinum
2342,2355.0,255,26,31213.0,4,3,4,434,11,Bronze
2343,2356.0,23,668,574643.0,2,1,1,211,4,Platinum
2344,2357.0,22,108,195167.0,2,1,2,212,5,Platinum
2345,2358.0,9,228,251913.0,1,1,1,111,3,Platinum
2346,2359.0,26,259,175255.0,2,1,2,212,5,Platinum
2347,2360.0,20,86,87396.0,2,2,2,222,6,Gold
2348,2361.0,174,78,53983.0,4,2,3,423,9,Silver
2349,2362.0,164,24,12304.0,4,3,4,434,11,Bronze
2350,2363.0,8,41,75117.0,1,3,3,133,7,Gold
2351,2364.0,12,15,33451.0,1,4,4,144,9,Silver
2352,2365.0,115,29,11195.0,3,3,4,334,10,Silver
2353,2366.0,289,28,16815.0,4,3,4,434,11,Bronze
2354,2367.0,10,261,501802.0,1,1,1,111,3,Platinum
2355,2368.0,55,81,36147.0,3,2,4,324,9,Silver
2356,2369.0,8,697,682557.0,1,1,1,111,3,Platinum
2357,2370.0,78,115,192709.0,3,1,2,312,6,Gold
2358,2371.0,5,61,71404.0,1,2,3,123,6,Gold
2359,2372.0,37,29,55464.0,2,3,3,233,8,Gold
2360,2373.0,218,17,11419.0,4,4,4,444,12,Bronze
2361,2374.0,61,55,70168.0,3,2,3,323,8,Gold
2362,2375.0,279,14,25982.0,4,4,4,444,12,Bronze
2363,2376.0,13,919,694317.0,1,1,1,111,3,Platinum
2364,2377.0,25,31,40596.0,2,3,3,233,8,Gold
2365,2378.0,29,20,57580.0,2,3,3,233,8,Gold
2366,2379.0,12,31,85864.0,1,3,2,132,6,Gold
2367,2380.0,357,1,14742.0,4,4,4,444,12,Bronze
2368,2381.0,15,114,209842.0,1,1,1,111,3,Platinum
2369,2382.0,53,8,21018.0,3,4,4,344,11,Bronze
2370,2383.0,20,7,28303.0,2,4,4,244,10,Silver
2371,2384.0,3,53,97695.0,1,2,2,122,5,Platinum
2372,2385.0,104,31,182235.0,3,3,2,332,8,Gold
2373,2386.0,11,330,514048.0,1,1,1,111,3,Platinum
2374,2387.0,16,57,78096.0,1,2,3,123,6,Gold
2375,2388.0,5,214,317457.0,1,1,1,111,3,Platinum
2376,2389.0,32,103,72413.0,2,1,3,213,6,Gold
2377,2390.0,178,166,85566.0,4,1,2,412,7,Gold
2378,2391.0,38,45,113185.0,2,2,2,222,6,Gold
2379,2392.0,152,39,30638.0,4,3,4,434,11,Bronze
2380,2393.0,163,13,14765.0,4,4,4,444,12,Bronze
2381,2394.0,70,51,40660.0,3,2,3,323,8,Gold
2382,2395.0,157,146,87878.0,4,1,2,412,7,Gold
2383,2396.0,28,43,90346.0,2,2,2,222,6,Gold
2384,2397.0,24,125,89482.0,2,1,2,212,5,Platinum
2385,2398.0,177,31,61487.0,4,3,3,433,10,Silver
2386,2399.0,56,9,109452.0,3,4,2,342,9,Silver
2387,2400.0,256,30,55305.0,4,3,3,433,10,Silver
2388,2402.0,47,24,57286.0,2,3,3,233,8,Gold
2389,2403.0,72,5,24156.0,3,4,4,344,11,Bronze
2390,2404.0,17,104,228957.0,1,1,1,111,3,Platinum
2391,2405.0,107,84,161146.0,3,2,2,322,7,Gold
2392,2406.0,34,23,44097.0,2,3,3,233,8,Gold
2393,2407.0,44,16,31718.0,2,4,4,244,10,Silver
2394,2408.0,28,52,108378.0,2,2,2,222,6,Gold
2395,2409.0,13,413,924462.0,1,1,1,111,3,Platinum
2396,2410.0,9,52,167165.0,1,2,2,122,5,Platinum
2397,2411.0,87,2,8160.0,3,4,4,344,11,Bronze
2398,2412.0,53,17,29769.0,3,4,4,344,11,Bronze
2399,2413.0,37,67,144739.0,2,2,2,222,6,Gold
2400,2414.0,63,91,287658.0,3,2,1,321,6,Gold
2401,2415.0,339,13,18096.0,4,4,4,444,12,Bronze
2402,2416.0,31,60,145080.0,2,2,2,222,6,Gold
2403,2417.0,186,18,34600.0,4,3,4,434,11,Bronze
2404,2418.0,53,6,15752.0,3,4,4,344,11,Bronze
2405,2419.0,11,43,186600.0,1,2,2,122,5,Platinum
2406,2420.0,44,6,21939.0,2,4,4,244,10,Silver
2407,2421.0,11,429,1307135.0,1,1,1,111,3,Platinum
2408,2422.0,33,48,95866.0,2,2,2,222,6,Gold
2409,2423.0,12,3,41200.0,1,4,3,143,8,Gold
2410,2424.0,52,103,202519.0,3,1,2,312,6,Gold
2411,2425.0,5,18,138458.0,1,3,2,132,6,Gold
2412,2426.0,5,214,398393.0,1,1,1,111,3,Platinum
2413,2427.0,142,19,35918.0,3,3,4,334,10,Silver
2414,2428.0,117,34,72195.0,3,3,3,333,9,Silver
2415,2429.0,103,68,206702.0,3,2,1,321,6,Gold
2416,2430.0,75,49,112418.0,3,2,2,322,7,Gold
2417,2431.0,5,157,377345.0,1,1,1,111,3,Platinum
2418,2432.0,46,61,157207.0,2,2,2,222,6,Gold
2419,2433.0,16,176,422131.0,1,1,1,111,3,Platinum
2420,2434.0,18,15,28891.0,1,4,4,144,9,Silver
2421,2435.0,90,25,90636.0,3,3,2,332,8,Gold
2422,2436.0,53,15,30040.0,3,4,4,344,11,Bronze
2423,2437.0,307,2,-10680.0,4,4,4,444,12,Bronze
2424,2438.0,136,25,57991.0,3,3,3,333,9,Silver
2425,2439.0,5,495,1552745.0,1,1,1,111,3,Platinum
2426,2440.0,107,119,270975.0,3,1,1,311,5,Platinum
2427,2441.0,187,36,74329.0,4,3,3,433,10,Silver
2428,2442.0,167,235,107713.0,4,1,2,412,7,Gold
2429,2443.0,19,51,73419.0,2,2,3,223,7,Gold
2430,2444.0,161,36,59211.0,4,3,3,433,10,Silver
2431,2445.0,205,27,69374.0,4,3,3,433,10,Silver
2432,2446.0,343,2,88440.0,4,4,2,442,10,Silver
2433,2447.0,37,32,86186.0,2,3,2,232,7,Gold
2434,2448.0,92,21,43839.0,3,3,3,333,9,Silver
2435,2449.0,94,6,155976.0,3,4,2,342,9,Silver
2436,2450.0,10,21,114576.0,1,3,2,132,6,Gold
2437,2451.0,235,37,68935.0,4,3,3,433,10,Silver
2438,2452.0,46,47,93001.0,2,2,2,222,6,Gold
2439,2453.0,26,1,5160.0,2,4,4,244,10,Silver
2440,2454.0,197,56,105920.0,4,2,2,422,8,Gold
2441,2455.0,44,11,35815.0,2,4,4,244,10,Silver
2442,2456.0,27,93,198514.0,2,2,2,222,6,Gold
2443,2457.0,321,5,45748.0,4,4,3,443,11,Bronze
2444,2458.0,107,9,20422.0,3,4,4,344,11,Bronze
2445,2459.0,51,19,43417.0,2,3,3,233,8,Gold
2446,2460.0,169,114,299665.0,4,1,1,411,6,Gold
2447,2461.0,40,13,39048.0,2,4,3,243,9,Silver
2448,2462.0,220,1,13968.0,4,4,4,444,12,Bronze
2449,2463.0,41,35,85208.0,2,3,2,232,7,Gold
2450,2464.0,297,12,21026.0,4,4,4,444,12,Bronze
2451,2465.0,22,81,334548.0,2,2,1,221,5,Platinum
2452,2466.0,89,154,366939.0,3,1,1,311,5,Platinum
2453,2467.0,74,132,234447.0,3,1,1,311,5,Platinum
2454,2468.0,82,21,58733.0,3,3,3,333,9,Silver
2455,2469.0,10,216,451567.0,1,1,1,111,3,Platinum
2456,2470.0,50,33,84261.0,2,3,2,232,7,Gold
2457,2471.0,53,12,46356.0,3,4,3,343,10,Silver
2458,2472.0,27,110,142836.0,2,1,2,212,5,Platinum
2459,2473.0,10,78,182134.0,1,2,2,122,5,Platinum
2460,2474.0,19,67,118456.0,2,2,2,222,6,Gold
2461,2475.0,119,10,26987.0,3,4,4,344,11,Bronze
2462,2476.0,9,168,361204.0,1,1,1,111,3,Platinum
2463,2477.0,121,9,29186.0,3,4,4,344,11,Bronze
2464,2478.0,5,19,40776.0,1,3,3,133,7,Gold
2465,2479.0,255,2,15372.0,4,4,4,444,12,Bronze
2466,2480.0,29,12,26994.0,2,4,4,244,10,Silver
2467,2481.0,1,78,719118.0,1,2,1,121,4,Platinum
2468,2482.0,267,22,51802.0,4,3,3,433,10,Silver
2469,2483.0,34,176,309544.0,2,1,1,211,4,Platinum
2470,2484.0,18,18,37754.0,1,3,4,134,8,Gold
2471,2485.0,174,88,81893.0,4,2,3,423,9,Silver
2472,2486.0,3,236,199874.0,1,1,2,112,4,Platinum
2473,2487.0,266,5,24768.0,4,4,4,444,12,Bronze
2474,2488.0,141,117,280591.0,3,1,1,311,5,Platinum
2475,2489.0,203,6,18864.0,4,4,4,444,12,Bronze
2476,2490.0,63,59,111470.0,3,2,2,322,7,Gold
2477,2491.0,36,213,124514.0,2,1,2,212,5,Platinum
2478,2492.0,41,296,395123.0,2,1,1,211,4,Platinum
2479,2493.0,287,6,20033.0,4,4,4,444,12,Bronze
2480,2494.0,10,53,127475.0,1,2,2,122,5,Platinum
2481,2495.0,144,20,40232.0,3,3,3,333,9,Silver
2482,2496.0,12,35,41596.0,1,3,3,133,7,Gold
2483,2497.0,146,116,157700.0,4,1,2,412,7,Gold
2484,2498.0,239,7,19030.0,4,4,4,444,12,Bronze
2485,2499.0,33,934,642095.0,2,1,1,211,4,Platinum
2486,2500.0,25,128,75094.0,2,1,3,213,6,Gold
2487,2501.0,12,91,66637.0,1,2,3,123,6,Gold
2488,2502.0,37,72,257542.0,2,2,1,221,5,Platinum
2489,2503.0,365,41,24292.0,4,3,4,434,11,Bronze
2490,2504.0,203,12,25560.0,4,4,4,444,12,Bronze
2491,2505.0,16,32,52646.0,1,3,3,133,7,Gold
2492,2506.0,17,302,677311.0,1,1,1,111,3,Platinum
2493,2507.0,52,4,-14575.0,3,4,4,344,11,Bronze
2494,2508.0,205,6,7980.0,4,4,4,444,12,Bronze
2495,2509.0,66,72,147161.0,3,2,2,322,7,Gold
2496,2510.0,214,14,40426.0,4,4,3,443,11,Bronze
2497,2511.0,283,10,18424.0,4,4,4,444,12,Bronze
2498,2512.0,115,26,152639.0,3,3,2,332,8,Gold
2499,2513.0,15,81,143854.0,1,2,2,122,5,Platinum
2500,2514.0,19,176,620479.0,2,1,1,211,4,Platinum
2501,2515.0,67,8,59680.0,3,4,3,343,10,Silver
2502,2516.0,51,9,23444.0,2,4,4,244,10,Silver
2503,2517.0,17,88,88210.0,1,2,2,122,5,Platinum
2504,2518.0,78,3,5376.0,3,4,4,344,11,Bronze
2505,2519.0,9,65,125747.0,1,2,2,122,5,Platinum
2506,2520.0,135,29,23791.0,3,3,4,334,10,Silver
2507,2521.0,13,93,121126.0,1,2,2,122,5,Platinum
2508,2522.0,41,21,17550.0,2,3,4,234,9,Silver
2509,2524.0,3,291,325660.0,1,1,1,111,3,Platinum
2510,2525.0,40,409,363712.0,2,1,1,211,4,Platinum
2511,2526.0,311,1,13968.0,4,4,4,444,12,Bronze
2512,2527.0,51,29,55293.0,2,3,3,233,8,Gold
2513,2528.0,3,149,305274.0,1,1,1,111,3,Platinum
2514,2529.0,62,191,64319.0,3,1,3,313,7,Gold
2515,2530.0,66,45,95684.0,3,2,2,322,7,Gold
2516,2531.0,26,9,22333.0,2,4,4,244,10,Silver
2517,2532.0,220,7,28544.0,4,4,4,444,12,Bronze
2518,2533.0,66,37,70712.0,3,3,3,333,9,Silver
2519,2534.0,32,63,117683.0,2,2,2,222,6,Gold
2520,2535.0,90,188,418511.0,3,1,1,311,5,Platinum
2521,2536.0,65,11,39472.0,3,4,3,343,10,Silver
2522,2537.0,116,27,77629.0,3,3,3,333,9,Silver
2523,2538.0,13,116,4987212.0,1,1,1,111,3,Platinum
2524,2539.0,7,10,73949.0,1,4,3,143,8,Gold
2525,2540.0,69,25,31453.0,3,3,4,334,10,Silver
2526,2541.0,246,7,14120.0,4,4,4,444,12,Bronze
2527,2542.0,134,18,32798.0,3,3,4,334,10,Silver
2528,2543.0,243,22,120164.0,4,3,2,432,9,Silver
2529,2544.0,184,29,58423.0,4,3,3,433,10,Silver
2530,2545.0,28,21,42315.0,2,3,3,233,8,Gold
2531,2546.0,11,44,301242.0,1,2,1,121,4,Platinum
2532,2547.0,11,14,40134.0,1,4,3,143,8,Gold
2533,2548.0,30,87,311225.0,2,2,1,221,5,Platinum
2534,2549.0,44,273,648038.0,2,1,1,211,4,Platinum
2535,2550.0,27,206,123233.0,2,1,2,212,5,Platinum
2536,2551.0,359,25,57864.0,4,3,3,433,10,Silver
2537,2552.0,11,35,26199.0,1,3,4,134,8,Gold
2538,2553.0,44,76,194369.0,2,2,2,222,6,Gold
2539,2554.0,12,13,117993.0,1,4,2,142,7,Gold
2540,2555.0,150,41,84447.0,4,3,2,432,9,Silver
2541,2556.0,2,134,310503.0,1,1,1,111,3,Platinum
2542,2557.0,114,7,251328.0,3,4,1,341,8,Gold
2543,2558.0,76,98,137562.0,3,2,2,322,7,Gold
2544,2559.0,108,119,87156.0,3,1,2,312,6,Gold
2545,2560.0,47,69,131835.0,2,2,2,222,6,Gold
2546,2562.0,52,8,63054.0,3,4,3,343,10,Silver
2547,2563.0,2,272,538550.0,1,1,1,111,3,Platinum
2548,2564.0,24,306,711129.0,2,1,1,211,4,Platinum
2549,2565.0,47,31,110694.0,2,3,2,232,7,Gold
2550,2566.0,51,48,107534.0,2,2,2,222,6,Gold
2551,2567.0,307,209,435749.0,4,1,1,411,6,Gold
2552,2568.0,36,43,54787.0,2,2,3,223,7,Gold
2553,2569.0,79,112,152946.0,3,1,2,312,6,Gold
2554,2570.0,22,139,265224.0,2,1,1,211,4,Platinum
2555,2571.0,109,41,215951.0,3,3,1,331,7,Gold
2556,2572.0,208,40,164199.0,4,3,2,432,9,Silver
2557,2573.0,13,74,234402.0,1,2,1,121,4,Platinum
2558,2574.0,64,49,318572.0,3,2,1,321,6,Gold
2559,2575.0,50,123,256264.0,2,1,1,211,4,Platinum
2560,2576.0,320,17,25874.0,4,4,4,444,12,Bronze
2561,2577.0,45,62,67494.0,2,2,3,223,7,Gold
2562,2578.0,4,33,109130.0,1,3,2,132,6,Gold
2563,2579.0,338,12,-50372.0,4,4,4,444,12,Bronze
2564,2580.0,173,20,64792.0,4,3,3,433,10,Silver
2565,2581.0,55,69,216614.0,3,2,1,321,6,Gold
2566,2582.0,74,133,205765.0,3,1,1,311,5,Platinum
2567,2583.0,100,51,106086.0,3,2,2,322,7,Gold
2568,2584.0,35,41,72753.0,2,3,3,233,8,Gold
2569,2585.0,59,69,135280.0,3,2,2,322,7,Gold
2570,2586.0,255,54,106292.0,4,2,2,422,8,Gold
2571,2587.0,71,271,270278.0,3,1,1,311,5,Platinum
2572,2588.0,46,50,117711.0,2,2,2,222,6,Gold
2573,2589.0,47,12,12748.0,2,4,4,244,10,Silver
2574,2590.0,65,24,47824.0,3,3,3,333,9,Silver
2575,2591.0,13,161,3243332.0,1,1,1,111,3,Platinum
2576,2592.0,31,65,137140.0,2,2,2,222,6,Gold
2577,2593.0,59,28,55309.0,3,3,3,333,9,Silver
2578,2594.0,66,50,168376.0,3,2,2,322,7,Gold
2579,2595.0,305,8,13631.0,4,4,4,444,12,Bronze
2580,2596.0,47,10,19212.0,2,4,4,244,10,Silver
2581,2597.0,18,139,458288.0,1,1,1,111,3,Platinum
2582,2598.0,39,22,49990.0,2,3,3,233,8,Gold
2583,2599.0,20,97,39319.0,2,2,3,223,7,Gold
2584,2600.0,190,22,19122.0,4,3,4,434,11,Bronze
2585,2601.0,52,30,18697.0,3,3,4,334,10,Silver
2586,2602.0,5,139,353928.0,1,1,1,111,3,Platinum
2587,2603.0,137,80,96442.0,3,2,2,322,7,Gold
2588,2604.0,5,651,2137798.0,1,1,1,111,3,Platinum
2589,2605.0,21,14,47738.0,2,4,3,243,9,Silver
2590,2606.0,16,190,201764.0,1,1,2,112,4,Platinum
2591,2607.0,41,141,121247.0,2,1,2,212,5,Platinum
2592,2608.0,13,544,445511.0,1,1,1,111,3,Platinum
2593,2609.0,9,147,111079.0,1,1,2,112,4,Platinum
2594,2610.0,26,18,7833.0,2,3,4,234,9,Silver
2595,2611.0,26,23,270114.0,2,3,1,231,6,Gold
2596,2612.0,41,40,104608.0,2,3,2,232,7,Gold
2597,2613.0,102,45,28855.0,3,2,4,324,9,Silver
2598,2614.0,6,461,481769.0,1,1,1,111,3,Platinum
2599,2615.0,278,15,23647.0,4,4,4,444,12,Bronze
2600,2616.0,33,76,53659.0,2,2,3,223,7,Gold
2601,2617.0,15,125,47900.0,1,1,3,113,5,Platinum
2602,2618.0,64,137,562737.0,3,1,1,311,5,Platinum
2603,2619.0,2,128,67325.0,1,1,3,113,5,Platinum
2604,2620.0,370,105,42912.0,4,1,3,413,8,Gold
2605,2621.0,313,32,51641.0,4,3,3,433,10,Silver
2606,2622.0,199,23,61366.0,4,3,3,433,10,Silver
2607,2623.0,3,49,50777.0,1,2,3,123,6,Gold
2608,2624.0,94,16,40134.0,3,4,3,343,10,Silver
2609,2625.0,61,12,25046.0,3,4,4,344,11,Bronze
2610,2626.0,82,12,16884.0,3,4,4,344,11,Bronze
2611,2627.0,157,91,52340.0,4,2,3,423,9,Silver
2612,2628.0,227,61,76084.0,4,2,3,423,9,Silver
2613,2629.0,254,40,33100.0,4,3,4,434,11,Bronze
2614,2630.0,150,11,22317.0,4,4,4,444,12,Bronze
2615,2631.0,195,24,30997.0,4,3,4,434,11,Bronze
2616,2632.0,2,87,167780.0,1,2,2,122,5,Platinum
2617,2633.0,369,4,8037.0,4,4,4,444,12,Bronze
2618,2634.0,24,51,46465.0,2,2,3,223,7,Gold
2619,2635.0,17,114,57860.0,1,1,3,113,5,Platinum
2620,2636.0,10,75,605585.0,1,2,1,121,4,Platinum
2621,2637.0,9,30,21842.0,1,3,4,134,8,Gold
2622,2638.0,20,151,178345.0,2,1,2,212,5,Platinum
2623,2639.0,4,248,121689.0,1,1,2,112,4,Platinum
2624,2640.0,174,7,21188.0,4,4,4,444,12,Bronze
2625,2641.0,1,267,173554.0,1,1,2,112,4,Platinum
2626,2642.0,179,19,32958.0,4,3,4,434,11,Bronze
2627,2643.0,17,160,189204.0,1,1,2,112,4,Platinum
2628,2644.0,248,12,13716.0,4,4,4,444,12,Bronze
2629,2645.0,192,40,40332.0,4,3,3,433,10,Silver
2630,2646.0,20,142,90353.0,2,1,2,212,5,Platinum
2631,2647.0,155,58,21906.0,4,2,4,424,10,Silver
